,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
5383,2021-02-21,45922478,23583965,0,37203.0,36.14525,-86.7667,10,2.5,5.0,218.0,2.0,1125.0,13,23,44,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.23013698630136986,1526.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,236
5384,2021-02-20,45925280,79140236,0,37209.0,36.11692,-86.83471999999998,12,3.5,7.0,1250.0,2.0,1125.0,3,3,3,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
5385,2021-02-20,45926717,370932420,1,37203.0,36.1452,-86.79251,4,1.0,2.0,49.0,1.0,1125.0,8,32,62,19,93.0,10.0,10.0,10.0,10.0,9.0,10.0,1,27.0,0.5260273972602739,784.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,285
5386,2021-02-20,45927050,370932420,1,37203.0,36.14565,-86.79349,4,1.0,2.0,49.0,1.0,1125.0,3,15,33,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,27.0,0.26301369863013696,392.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,173
5387,2021-02-20,45927353,370932420,1,37203.0,36.1452,-86.79251,4,1.0,2.0,49.0,1.0,1125.0,13,37,67,29,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,27.0,0.5260273972602739,784.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,279
5388,2021-02-19,45935444,248926201,0,37221.0,36.12791,-86.90959000000002,5,2.5,2.0,128.0,20.0,200.0,28,58,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,178
5389,2021-02-20,45941180,74537105,1,37209.0,36.12556,-86.82665,16,3.5,8.0,656.0,3.0,1125.0,30,44,57,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1,2.0,0.14005479452054792,2794.56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,184
5390,2021-02-20,45943394,260899725,1,37207.0,36.19758,-86.77828000000002,10,2.0,6.0,167.0,3.0,365.0,17,41,68,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,28.0,0.2248767123287671,1142.28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154
5391,2021-02-20,45953417,224851351,1,37203.0,36.16304,-86.775,6,1.5,3.0,225.0,2.0,365.0,0,0,29,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,23.0,0.6443835616438356,4410.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,223
5392,2021-02-20,45953418,224851351,1,37203.0,36.16196,-86.77561,6,1.5,3.0,236.0,2.0,365.0,0,0,27,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,23.0,0.16043835616438354,1151.6799999999998,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,221
5393,2021-02-20,45956365,372556265,1,37203.0,36.1427,-86.82055,4,2.0,2.0,159.0,2.0,1125.0,1,31,61,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.1735890410958904,839.5200000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,286
5394,2021-02-20,45956769,372201607,0,37203.0,36.16002,-86.814,6,2.5,2.0,129.0,2.0,1125.0,21,51,81,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.06443835616438356,252.84000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,170
5395,2021-02-20,45960462,80694830,0,37212.0,36.12376,-86.79711999999998,3,1.0,2.0,125.0,2.0,12.0,0,6,19,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5260273972602739,1999.9999999999998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
5396,2021-02-20,45961452,337843824,0,37207.0,36.22842,-86.77023,10,4.0,6.0,477.0,1.0,365.0,20,39,65,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,1908.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,277
5397,2021-02-20,45967726,372556265,1,37203.0,36.14292,-86.81917,4,2.0,2.0,142.0,2.0,1125.0,10,36,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,280
5398,2021-02-20,45973690,205078166,1,37203.0,36.1501,-86.72291,2,1.0,1.0,34.0,2.0,28.0,3,3,3,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,13.0,0.39452054794520547,408.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
5399,2021-02-20,45973775,372556265,1,37203.0,36.14429000000001,-86.81895,2,1.5,1.0,121.0,2.0,4.0,0,21,51,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.1749041095890411,643.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272
5400,2021-02-20,45974224,372556265,1,37203.0,36.14433,-86.81895,4,2.0,2.0,153.0,2.0,1125.0,0,0,1,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.2235616438356164,1040.3999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,216
5401,2021-02-20,45974502,372556265,1,37203.0,36.145,-86.82041,4,2.0,2.0,125.0,2.0,1125.0,0,0,0,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,1,14.0,0.05128767123287671,195.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,215
5402,2021-02-20,45974622,372556265,1,37203.0,36.14476,-86.81931999999998,2,1.0,1.0,123.0,2.0,1125.0,0,0,21,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.13150684931506848,492.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,246
5403,2021-02-20,45974717,372556265,1,37203.0,36.14413,-86.81944,4,2.0,2.0,128.0,2.0,1125.0,1,18,48,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.0867945205479452,337.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,273
5404,2021-02-21,45987136,336197982,0,37203.0,36.15511,-86.7765,6,2.0,3.0,206.0,2.0,10.0,15,38,65,14,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.6575342465753424,4120.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102
5405,2021-02-20,45991561,85360355,0,37209.0,36.16506,-86.85404,6,2.0,3.0,113.0,1.0,365.0,22,52,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,307
5406,2021-02-20,45991928,20772148,0,37203.0,36.16005,-86.8157,12,4.0,5.0,274.0,1.0,365.0,15,28,49,6,80.0,8.0,9.0,10.0,9.0,9.0,8.0,1,16.0,0.13150684931506848,1096.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,241
5407,2021-02-20,45991929,20772148,0,37203.0,36.16003,-86.8156,12,4.0,4.0,236.0,1.0,365.0,15,36,61,5,76.0,8.0,8.0,9.0,8.0,7.0,8.0,1,16.0,0.21435616438356161,1538.7199999999998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,249
5408,2021-02-21,45992070,372556265,1,37203.0,36.14338,-86.81888000000002,4,2.0,2.0,160.0,2.0,1125.0,0,0,0,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.5260273972602739,2560.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,288
5409,2021-02-20,45992159,372556265,1,37203.0,36.14438,-86.82049,4,2.0,2.0,123.0,2.0,1125.0,21,51,81,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.13150684931506848,492.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,300
5410,2021-02-20,45992334,372556265,1,37203.0,36.14478,-86.8189,8,2.0,4.0,161.0,2.0,1125.0,22,47,72,8,98.0,10.0,10.0,10.0,10.0,10.0,9.0,0,14.0,0.26301369863013696,1287.9999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,283
5411,2021-02-20,45992435,372556265,1,37203.0,36.14359,-86.81854,8,3.0,6.0,227.0,2.0,1125.0,21,40,65,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.1749041095890411,1207.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,277
5412,2021-02-20,45992548,372556265,1,37203.0,36.14491,-86.81921,8,2.5,7.0,204.0,2.0,1125.0,25,46,73,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,0,14.0,0.14071232876712328,873.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,289
5413,2021-02-21,45992625,372556265,1,37203.0,36.14445,-86.81996,10,4.0,5.0,246.0,2.0,1125.0,0,0,0,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.26301369863013696,1968.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,267
5414,2021-02-20,45992701,372556265,1,37203.0,36.14347,-86.8192,8,3.0,4.0,251.0,2.0,1125.0,27,57,83,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,14.0,0.0867945205479452,662.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,300
5415,2021-02-21,46002389,260899725,1,37207.0,36.20885,-86.76575,10,2.0,5.0,162.0,3.0,365.0,0,0,0,3,93.0,9.0,10.0,10.0,10.0,7.0,10.0,1,28.0,0.19726027397260273,972.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142
5416,2021-02-20,46010679,260899725,1,37216.0,36.19388,-86.73671,10,2.5,6.0,142.0,3.0,365.0,18,39,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,152
5417,2021-02-20,46022610,101426897,1,37207.0,36.17878,-86.75639,10,3.5,6.0,148.0,2.0,1125.0,13,36,62,4,90.0,10.0,9.0,9.0,10.0,9.0,10.0,0,150.0,0.13150684931506848,592.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,285
5418,2021-02-20,46025570,2674660,1,37206.0,36.17609,-86.74431,2,1.0,2.0,125.0,1.0,15.0,26,48,78,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.26301369863013696,999.9999999999999,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,168
5419,2021-02-20,46038527,118711378,1,37203.0,36.18715,-86.79522,8,3.0,4.0,122.0,30.0,1125.0,24,54,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,309
5420,2021-02-20,46039873,70256049,1,37211.0,36.03869,-86.7522,10,2.5,6.0,180.0,90.0,1125.0,0,23,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,278
5421,2021-02-20,46040442,101426897,1,37207.0,36.20124000000001,-86.75189,10,3.5,6.0,123.0,2.0,1125.0,21,36,66,1,100.0,10.0,10.0,8.0,10.0,10.0,10.0,0,150.0,0.07495890410958903,280.43999999999994,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,291
5422,2021-02-20,46051168,347580296,0,37207.0,36.1969,-86.77754,10,3.5,4.0,436.0,2.0,31.0,30,60,85,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.0867945205479452,1151.0400000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172
5423,2021-02-20,46063002,234194182,0,37203.0,36.15435,-86.77633,4,1.0,2.0,179.0,2.0,1125.0,30,60,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89
5424,2021-02-20,46063195,234194182,0,37214.0,36.21956,-86.70394,4,1.0,2.0,129.0,2.0,1125.0,30,60,89,2,90.0,9.0,9.0,10.0,10.0,10.0,10.0,0,5.0,0.07232876712328767,283.8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
5425,2021-02-21,46063272,234194182,0,37214.0,36.221,-86.70442,6,2.0,3.0,149.0,2.0,1125.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,5.0,0.0433972602739726,196.68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78
5426,2021-02-19,46063486,373350661,0,37203.0,36.16467,-86.80739,3,1.0,1.0,70.0,1.0,365.0,20,50,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,306
5427,2021-02-19,46064418,35208416,0,37207.0,36.20157,-86.75708,12,4.0,8.0,2000.0,1.0,1125.0,30,60,90,3,100.0,9.0,9.0,10.0,10.0,9.0,9.0,0,3.0,0.13150684931506848,7999.999999999999,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90
5428,2021-02-20,46069404,345881898,0,37211.0,36.09802,-86.74488000000002,2,1.0,1.0,145.0,2.0,13.0,30,60,90,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.1117808219178082,492.99999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,315
5429,2021-02-20,46071732,23307856,0,37203.0,36.1828,-86.79973000000003,8,2.5,5.0,450.0,31.0,365.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95
5430,2021-02-20,46073992,40616964,0,37203.0,36.15543,-86.77441,6,2.0,2.0,286.0,1.0,365.0,15,33,57,2,100.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,2288.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129
5431,2021-02-20,46082089,14932001,1,37203.0,36.14544,-86.81806,4,1.0,2.0,93.0,30.0,1125.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184
5432,2021-02-20,46083619,359230893,0,37203.0,36.15664,-86.79764,5,2.0,2.0,139.0,30.0,365.0,25,55,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310
5433,2021-02-20,46086380,66369506,0,37207.0,36.18384,-86.81004,4,1.0,1.0,135.0,1.0,1125.0,23,49,79,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5260273972602739,2160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,304
5434,2021-02-20,46087596,18045956,0,37203.0,36.13495,-86.76795,6,1.0,3.0,183.0,3.0,10.0,29,59,80,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.07101369863013698,395.28000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299
5435,2021-02-20,46099234,225986260,1,37203.0,36.15468,-86.7744,3,1.0,1.0,108.0,1.0,180.0,20,50,76,6,100.0,10.0,9.0,10.0,10.0,10.0,10.0,1,2.0,0.13150684931506848,431.99999999999994,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126
5436,2021-02-20,46099901,259203888,0,37209.0,36.15418,-86.84784,10,3.0,4.0,196.0,2.0,1125.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,315
5437,2021-02-20,46100270,173532078,1,37203.0,36.11847,-86.75261,11,3.0,7.0,182.0,1.0,1125.0,12,34,55,26,99.0,10.0,9.0,10.0,10.0,10.0,10.0,1,2.0,0.5260273972602739,2912.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,233
5438,2021-02-20,46107869,57059716,0,37206.0,36.18621,-86.71968000000003,4,1.0,2.0,75.0,2.0,28.0,19,47,75,5,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.26301369863013696,599.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75
5439,2021-02-20,46108108,88959664,1,37207.0,36.20196,-86.75135999999998,8,3.5,3.0,142.0,1.0,4.0,11,36,64,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,9.0,0.39452054794520547,1704.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64
5440,2021-02-20,46118847,16246720,1,37203.0,36.1647,-86.77615,4,1.0,2.0,113.0,1.0,365.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15.0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5441,2021-02-20,46120268,361988565,1,37203.0,36.14584,-86.81506999999998,4,1.0,2.0,116.0,1.0,365.0,24,46,68,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,18.0,0.19199999999999998,677.4399999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,293
5442,2021-02-21,46122671,43286203,1,37209.0,36.15405,-86.82875,10,3.5,6.0,296.0,2.0,365.0,25,51,74,5,96.0,9.0,9.0,10.0,10.0,9.0,9.0,1,6.0,0.1998904109589041,1799.68,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,271
5443,2021-02-20,46125320,339665578,0,37138.0,36.21286,-86.58288,6,1.5,4.0,130.0,1.0,1125.0,22,52,82,11,93.0,9.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,519.9999999999999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,172
5444,2021-02-21,46154567,55585267,1,37203.0,36.15559,-86.77475,2,1.0,1.0,67.0,1.0,365.0,13,40,66,10,96.0,10.0,10.0,9.0,10.0,10.0,10.0,0,3.0,0.26301369863013696,536.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,243
5445,2021-02-20,46169065,2475498,0,37209.0,36.13574000000001,-86.82342,4,2.0,2.0,92.0,30.0,365.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,90
5446,2021-02-20,46170096,34612067,0,37217.0,36.08103,-86.64186,7,2.5,3.0,165.0,2.0,1125.0,27,53,83,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,660.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261
5447,2021-02-19,46172552,356744473,1,37203.0,36.16946,-86.79888000000003,8,3.5,4.0,259.0,2.0,1125.0,16,41,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,248
5448,2021-02-19,46172961,356744473,1,37203.0,36.16881,-86.79884,8,3.5,4.0,328.0,2.0,14.0,13,37,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,244
5449,2021-02-20,46177640,226189844,0,37203.0,36.15361,-86.80627,2,1.0,1.0,53.0,15.0,180.0,0,18,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,273
5450,2021-02-20,46178857,165008812,0,37203.0,36.1564,-86.77686,4,1.0,2.0,250.0,2.0,365.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,308
5451,2021-02-20,46179185,234194182,0,37214.0,36.22071,-86.70605,4,1.0,2.0,119.0,2.0,14.0,30,60,89,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,5.0,0.0867945205479452,314.15999999999997,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
5452,2021-02-20,46179192,5992307,1,37206.0,36.17193,-86.75876,2,1.0,1.0,55.0,31.0,364.0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,2.0,0.7,1171.0416666666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,211
5453,2021-02-20,46179221,333771053,1,37206.0,36.18501,-86.72126,4,1.0,2.0,64.0,2.0,14.0,20,44,68,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,511.99999999999994,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,284
5454,2021-02-20,46179487,262856184,1,37203.0,36.12115,-86.79002,4,1.0,1.0,114.0,1.0,7.0,13,32,55,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.26301369863013696,912.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141
5455,2021-02-19,46193157,206929251,1,37203.0,36.16234,-86.80351,12,4.5,5.0,500.0,2.0,1125.0,19,40,59,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,10.0,0.13150684931506848,1999.9999999999998,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,195
5456,2021-02-20,46194921,206929251,1,37203.0,36.16434,-86.80565,12,4.5,5.0,500.0,2.0,1125.0,20,41,60,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,10.0,0.14334246575342466,2180.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,202
5457,2021-02-20,46199482,234194182,0,37214.0,36.22117,-86.70519,4,1.0,2.0,119.0,2.0,14.0,26,56,86,3,100.0,10.0,10.0,10.0,10.0,9.0,9.0,0,5.0,0.13150684931506848,475.99999999999994,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86
5458,2021-02-20,46201473,277906494,1,37203.0,36.1546,-86.77457,6,2.0,2.0,75.0,2.0,30.0,16,34,56,13,95.0,10.0,10.0,9.0,10.0,10.0,10.0,0,2.0,0.39452054794520547,900.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56
5459,2021-02-20,46216416,372327128,0,37203.0,36.15461,-86.77566,4,1.0,2.0,109.0,2.0,1125.0,12,34,60,4,95.0,10.0,10.0,9.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,435.99999999999994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149
5460,2021-02-20,46239242,22224024,1,37203.0,36.14416,-86.78501999999997,8,2.0,2.0,470.0,2.0,29.0,18,38,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140
5461,2021-02-20,46257509,121235121,0,37203.0,36.17956,-86.79157,10,3.0,4.0,274.0,2.0,1125.0,23,53,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,302
5462,2021-02-20,46260606,29174043,1,37209.0,36.15837,-86.84567,12,3.5,9.0,378.0,2.0,28.0,4,26,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,133
5463,2021-02-21,46261427,195293434,0,37211.0,36.1252,-86.713,7,2.5,2.0,299.0,4.0,14.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90
5464,2021-02-20,46264155,374589175,0,37221.0,36.08535,-86.94422,5,2.0,3.0,72.0,30.0,180.0,14,24,28,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.7,1533.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131
5465,2021-02-21,46277754,41294064,0,37203.0,36.14466,-86.78425,12,3.5,11.0,432.0,3.0,1125.0,18,34,56,14,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,9198.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137
5466,2021-02-20,46278099,224851351,1,37203.0,36.13867,-86.80003,4,1.0,2.0,111.0,2.0,365.0,2,6,33,1,100.0,6.0,10.0,8.0,10.0,10.0,8.0,1,23.0,0.07232876712328767,244.20000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,258
5467,2021-02-20,46278602,224851351,1,37212.0,36.13909,-86.80154,4,1.0,2.0,155.0,2.0,365.0,30,60,90,3,100.0,10.0,10.0,10.0,9.0,10.0,10.0,1,23.0,0.17884931506849316,843.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315
5468,2021-02-20,46278763,224851351,1,37212.0,36.1389,-86.80119,4,1.0,2.0,155.0,2.0,365.0,30,60,90,8,93.0,8.0,10.0,10.0,10.0,10.0,8.0,1,23.0,0.48526027397260274,2287.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315
