,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
5063,2,1.0,1.0,52.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,8,3.2218454427538754,4.112618228984498,357.8873817710155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,6,2.931334667237105,4.86266933447421,159.13733066552578,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5066,7,3.4922490733119127,4.984498146623825,335.03100370675236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,2,1.0,1.0,46.67005632398936,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5068,2,1.0,0.8932341564115363,71.10676584358846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5069,4,1.5658455630582142,2.0,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5070,4,2.431945181466851,3.0,160.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5071,4,1.0,2.4314448144655785,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,6,1.0,4.973730487149011,93.02626951285099,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5073,1,1.0,1.0,49.72361140917875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5074,6,2.2243268338679196,2.598204890314453,485.59820489031443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5076,4,1.4419091254592877,1.1161817490814243,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077,6,2.0,3.0,176.9912386017772,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,2,0.577468259641567,1.0,80.84506348071686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,6,2.0664060491774947,3.0,159.86718790164502,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5080,5,1.0,1.1041152377604413,75.10411523776044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,2,1.0,1.0,79.54576228751512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5082,4,1.8253744352931651,3.6507488705863302,198.30149774117265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,4,1.2281224055296436,2.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5084,4,1.0,2.0,178.31300214885894,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5085,4,1.0,1.825156173634003,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,5,1.0,2.686159555528332,138.31384044447168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5087,4,1.6782605678963076,2.0,158.3217394321037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,6,2.0,3.308590281626941,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5089,1,1.0,1.0,85.31389207006039,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5090,2,1.1630042437349688,1.0,99.67399151253007,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5091,1,1.6872086743990038,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5092,1,1.0,1.0,50.07306731638762,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5093,4,1.0,2.0,120.4995973732432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,6,2.4608060604333217,2.9216121208666435,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,2,1.0,1.0,109.94679657713476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,2,1.0,1.0,89.03757057535395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,8,2.746112942892934,4.492225885785868,184.50777411421413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,4,1.0,1.9660928898070842,145.03390711019293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5099,4,1.0,2.0,149.94369315733752,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,2,1.0,1.7301443117162343,129.26985568828377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,4,1.075257176311339,2.075257176311339,270.37628588155667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,1,1.0,1.0833219083367103,188.66671236665317,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5103,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5104,3,1.0,2.0,110.92341836687838,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5105,10,2.3096858732674628,3.0,157.4774869861397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5106,2,1.0,0.5741408420161944,78.57414084201619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5107,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5108,6,2.5,4.931094177193157,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,4,1.0,1.0653708232606778,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,4,1.0,1.2688052924182478,79.73119470758175,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5111,4,1.0,2.4017415053887214,291.0655056630742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,2,1.0,1.0,76.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5113,2,1.0,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5114,5,1.5594531376548961,2.559453137654896,187.32164058703532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,7,2.31796343140195,2.3640731371960997,84.7281462743922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,3,1.0,2.0,84.77643743197676,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5117,4,1.0,2.0,178.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5118,2,1.5,1.0,55.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5119,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5120,6,1.0,2.0,115.68250181078767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121,2,1.4465324316091182,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,7,2.4534252299814128,3.9068504599628255,399.9068504599628,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,3,1.0,2.0,171.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5124,4,1.0,1.843664995719779,95.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,2,1.0,1.0,89.86599515234197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5126,5,2.0462601806900005,2.0,213.09252036138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5127,10,2.0037972809566016,5.351053977797474,169.32827029205785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,4,1.0,1.274484920337486,114.72551507966251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5129,4,1.4006269067675077,1.4006269067675077,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,4,1.9882274520023988,2.0,250.0470901919904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5131,10,2.6961828356483597,7.476845771604374,794.3460572145054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5132,5,1.7751641819348354,2.0,95.44967163613033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,3,1.0,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,6,2.310169156340214,3.7593233746391452,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5135,9,2.7043846964349956,5.113154089304986,277.81753878574,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5137,4,1.5365497492148124,2.5365497492148124,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,15,4.923294931473378,9.539769588840265,799.2329493147338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,2,1.0,1.0,26.797487077727325,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,3,1.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5141,4,1.0,2.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,4,1.0,2.0,39.38002078529503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,10,3.0189589141138766,4.0758356564555065,213.81041085886125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,2,2.119849103291836,1.2396982065836715,450.5592958153619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,3,1.0,2.0,63.79535168726054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,8,3.2458247401101867,4.5083505197796265,460.0501031186778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,2,1.0,1.0,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5148,6,2.0,3.0,175.69237002321756,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,2,1.0,1.0,40.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,2,1.0,1.0,62.47514502515456,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5151,2,1.0,1.0,71.86607229358009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5152,2,1.0,1.0,89.09004605787058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5153,6,2.0,3.791934111709067,159.20806588829095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,4,1.0,2.0,94.29883600207852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,6,2.8419937795449686,4.683987559089937,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,2,1.220297344790954,1.0,116.88118937916381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,4,1.0,2.0,57.440649440210585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5158,2,1.0,1.0,79.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5159,1,1.0,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,2,1.0,1.0,55.32943228842231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,8,2.0,4.32381406359991,128.3238140635999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,5,1.0,1.399287028874567,68.60071297112543,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,2,1.0,1.6777422834482696,121.67774228344827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,5,1.2968070626928654,2.0,304.4063858746143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,3,1.0,1.2454661934679492,85.24546619346795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5166,1,1.0,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,4,1.6001977834141798,2.0,88.60019778341417,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5168,4,1.195833383551819,2.0,303.0416661644818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,6,1.337612577969305,3.0,89.6752251559386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,6,1.5,5.253398026705631,74.37330098664718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5171,4,2.078663178249032,3.0,458.7079686042413,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,4,1.0,1.3913291203104912,125.39132912031049,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,6,2.0,3.0,129.9391376084236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5174,6,1.3587775396115735,2.6412224603884265,204.28244492077684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,2,1.0,1.1038678845609864,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5176,4,1.0,2.058072038300676,291.2946186411329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,6,2.9416724290453358,2.9416724290453358,214.94167242904533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,6,2.856769544925325,4.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5179,2,1.8452937697157572,1.8452937697157572,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,4,2.1135057964000907,2.0,107.38649420359991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,4,1.0,2.0,118.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5182,2,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5183,2,1.0,1.0,47.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,4,1.0,1.400778339027689,72.4007783390277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,6,2.0,3.0006820981515454,95.99931790184846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,2,1.0,1.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,7,2.0,3.9292962853900306,199.92929628539002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,3,1.0,1.8319492342954344,300.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5189,2,1.6869228201046433,2.0,95.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5190,3,1.0,1.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,4,1.0,2.0,155.3433505866823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192,3,1.0,1.3226000793592543,94.67739992064075,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5193,4,1.0,2.0,112.49808234479177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5194,8,2.7378009285554112,5.4756018571108225,277.21340278566623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,2,1.0,0.10668727633620989,125.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5196,3,1.1160938448870668,2.7678123102258665,99.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,2,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,2,1.0,1.0,86.12613316692519,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,4,1.0,2.0,101.65969205096022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5200,8,2.4423496264704587,4.1153007470590826,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,1,1.6183039776865835,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,4,1.429022228460101,2.141955543079798,106.8580444569202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,2,1.3252866492001758,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,4,1.0,2.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5205,1,1.3211087722515262,1.0,97.32110877225152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,2,1.0,1.0,47.737716901126724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,11,2.727694507312241,4.455389014624482,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,2,1.3744529623975108,1.0,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,2,1.0,1.0,126.07814540994538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,2,1.0,1.185201865467064,178.81479813453294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,8,2.0,4.680854084077595,178.3191459159224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,6,2.0,2.2101548735369185,189.7898451264631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,2,1.0,1.0,126.07769786235036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,4,1.0,3.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,4,1.0,2.0,68.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5216,2,1.0,1.0,45.004826908931854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,4,1.0,1.8941591356640606,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,5,1.6600964143096453,2.0,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5219,4,1.297103951193757,2.0,131.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,4,1.0,1.0,100.98910260976783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5221,4,1.5355692378251522,1.5355692378251522,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5222,2,1.0,1.0,59.54747367739966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5223,3,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5224,2,1.0,1.4762638874185776,130.47626388741858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,5,1.6228188710467135,2.245637742093427,85.75436225790658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,1,1.0,1.0,35.13049932130202,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,4,1.0,2.0,64.4205976650245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,4,1.0,1.85582124943205,129.14417875056796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5229,1,1.4413559266738967,1.0,47.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,4,1.0,1.0,77.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5231,2,1.470508688483217,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5232,5,1.785223852137023,2.785223852137023,246.57044770427405,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5233,4,1.0,2.67827479317276,110.32172520682724,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5234,4,1.0,2.0,83.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5235,2,1.0,1.0,42.994696771125405,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5236,1,1.0,1.0,89.0749362837264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,1,1.4519982244294112,2.3013321496196073,349.6986678503804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,2,1.0,1.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5239,4,1.345021875462736,3.0,55.309956249074524,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5240,12,3.0,7.147044560726905,222.1470445607269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,5,1.0,2.0,77.57258525522855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5242,9,2.973001413783739,7.156802262053982,287.6323983034595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,3,2.42504745975645,2.0,107.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5244,4,1.0,1.0,87.28316445110806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,4,1.0,2.438567757485659,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,4,1.6401116190796436,2.0,175.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,6,1.0,2.4187618454346884,163.5812381545653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5248,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5249,2,1.0,1.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,4,1.0,1.9096837693253788,118.09031623067462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,3,1.859205250699616,1.359205250699616,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,3,1.0,2.0,131.42315404430846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,7,1.8376433184975238,3.6494267260099047,143.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5255,4,1.0,2.0,178.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5256,11,3.068828841355707,12.072792442040203,512.1740539037315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,4,1.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,1,1.0,1.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5259,4,1.0,2.0,88.93230866469268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,8,2.0,3.8336262471429228,93.16637375285708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,6,1.0,1.2873068305454383,200.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,2,1.0,1.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,11,2.3689787545273813,8.349389987926983,795.4367374849087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264,2,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,4,1.34342599854125,2.0,158.65657400145875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5267,2,1.085930930294153,1.0,59.17186186058831,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,2,1.1096896158206695,1.0,57.78062076835866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5269,3,1.0,2.0,227.6676000773644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5271,1,1.0,1.0,51.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5272,2,1.0,1.0,56.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5273,6,2.0,2.3471917765061816,201.95842467048146,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5274,7,1.5279206476926646,3.527920647692665,128.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5275,2,1.0,1.0,109.30113143048497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5277,6,2.0,2.078206170228011,119.07820617022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,9,3.5,5.353394397732723,328.78446479924423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279,2,1.0,0.9283312879060551,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280,8,2.181000901745012,4.724003606980049,198.72400360698006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
