,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
5340,4,1.182090889441752,2.7283635577670076,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,5,1.1629515576657337,2.1629515576657337,97.16295155766574,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,2,1.0,1.0,131.30373406135323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,9,1.0,4.034631033815778,120.48268448309211,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,7,3.5,3.1474044536351355,386.2948089072703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,6,1.8553363376132501,2.0,99.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,4,1.3166125946049638,2.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5348,4,1.0,1.8956894151195822,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5349,10,3.0,5.165841298003225,299.0829206490016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,10,2.0868329344902707,5.0,450.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,3,1.0,1.7439665320023456,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5352,6,2.1305326283634005,2.0,225.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,2,1.0,1.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,4,1.0,2.0,118.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5355,7,1.5166460899254282,5.866831280596576,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,4,1.0,2.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,6,2.0,4.0,123.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,9,2.0,4.777656243976097,129.11117187801196,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,6,2.3887597547926624,4.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,4,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,1,5.206185316025474,6.206185316025474,34.597938227991506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,3,1.0,1.0,159.64723038622907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5363,1,1.0,1.0,58.142839274102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,10,2.029897269079486,4.970102730920514,135.94020546184103,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,8,1.268387161070351,5.0,135.4632256778593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,1,1.0,1.999377880174461,55.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,6,2.992755714364408,3.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5368,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5369,6,1.7317406313078463,2.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5370,6,1.474999977322168,3.474999977322168,316.5750000680335,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5371,2,1.0,1.0999935214564123,109.09999352145641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,6,2.5440557227180935,4.0,452.5389267060178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,10,2.672900062602827,7.654199874794346,665.7007969950643,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,3,1.0,1.2472020732503708,79.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5375,10,3.3285257809182,5.985577342754599,498.357371095409,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,5,3.0,3.4112403243128586,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,1,1.0,1.0,58.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,10,2.368625748756572,3.1751656683245706,398.73725149751317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,3,1.0,1.478752680166084,110.52124731983392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,3,1.0,1.0,43.076600052008544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,8,2.327035004069973,5.0,309.65407000813997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,2,1.0330161860257998,1.0,25.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5383,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,4,1.0,2.0,178.25967802748485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5385,6,2.0,3.8867845903804934,155.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,4,1.0,1.0424969177030856,73.08499383540617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5387,4,2.0,3.036853354677118,457.70517316258304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,4,1.2026894949017444,1.8107579796069773,243.21613696941046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,2,1.0,1.0,89.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5390,3,1.0,2.0,29.518165772223462,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5391,4,1.2436917264076364,2.4873834528152727,245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,9,3.3331792775834375,4.3331792775834375,626.3343346957076,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5393,7,1.2705368058658575,4.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,6,2.4948377044609673,3.4948377044609673,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,2,1.0,1.2117920965449696,45.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,2,1.0,1.4378755112983583,139.56212448870164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5398,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5399,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5400,8,1.5,4.328358019503115,123.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5401,11,3.0,4.0,198.05466871820627,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,4,1.0,2.131794053971356,70.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5403,2,1.0,1.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,4,1.0,2.334207651158901,124.6657923488411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,2,1.0,1.0,45.78603265375142,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5406,3,1.0,1.0,75.55347682693882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,4,1.439699830009291,2.120600339981418,106.87939966001858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,3,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,12,3.1414306191861314,7.434277523255474,223.56572247674453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,10,3.0,5.4167520137923555,497.9162399310382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5412,4,1.0,2.136140408967309,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,8,1.0067906179961925,4.0,198.9932093820038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,4,1.0,1.259246195802333,109.37037690209884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5415,4,1.0,1.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5416,6,2.0594917495354763,3.0,98.03966116635698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,1,1.0,1.308634443437695,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,13,1.8076241606114387,8.769503357554246,375.61524832122285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5419,9,2.4440380096269703,4.55596199037303,214.44403800962698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,6,1.0,3.0299549160302854,95.02995491603029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,4,1.0,2.0,160.6049127253019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,6,2.337071151204766,3.0,228.77528589919683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5423,2,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,3,1.0,1.0,250.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5425,7,1.1640886929863306,4.0,199.16408869298633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,4,1.0,1.7144126302372138,189.7144126302372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5428,4,1.0,2.0,89.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5429,5,1.0,2.800870222396698,64.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5430,2,1.0,1.0,50.666936844960524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5431,2,1.0,1.538890942424641,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,4,1.0,1.2560854593655488,77.25608545936555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5433,4,1.0,2.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,7,3.3239253602118257,3.8826169068078835,457.11738309319213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,1,1.0,1.0,50.78740332908192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,3,1.0,2.373140010773527,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,4,1.0,2.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,8,2.9272435349050436,4.436538790569738,700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,9,1.5316566887444065,5.734171655627796,498.5316566887444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,2,1.0,1.0,41.45233029877469,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5441,2,1.0,1.0,112.07591986234327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,6,2.0,2.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,2,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,8,2.4450272425329764,5.109945514934047,326.66491827240105,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,7,1.3975826722844276,5.795165344568855,80.20483465543114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5446,5,1.4684545650715273,2.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5447,10,3.2728263822935695,10.002180410458529,1045.7696916216478,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,4,1.433870343871961,2.0,188.56612965612803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,2,1.0,1.0,41.64726389967221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,1,1.400431814014948,1.0,104.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5451,6,3.0,3.469733636673813,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5452,4,2.1489321745282384,2.2978643490564767,99.70213565094352,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5453,6,2.57001740148084,3.57001740148084,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,2,1.0,0.9222883514811053,70.0777116485189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5456,10,3.4999568878913783,4.0,328.9999137757828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5457,9,1.8527300161862967,2.852730016186297,113.1472699838137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,1,1.0,1.0,45.770748827391614,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,5,1.0,3.1878905903806705,142.04697264759517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,6,1.0,4.0,153.5244301736914,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5461,6,1.724083081619269,2.9654441088256918,260.4827220544128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,6,1.0776942737477437,3.9223057262522563,96.15538854749549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,9,2.0,3.145874323493844,155.14587432349384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,6,1.1911533448253544,3.8088466551746456,249.42653996552394,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465,2,1.0,1.0,150.18944398137046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,7,2.6270453251640933,3.2540906503281866,634.3359036568919,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,8,3.7880116394095475,4.0,350.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,2,1.221523794914573,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,2,1.5,1.0,80.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5470,4,1.1209264738236961,2.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5471,9,1.9164485823828004,4.389034278411467,260.6109657215885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,2,1.0,1.0,199.14065272810888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,2,1.0,1.0,26.11239207180809,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,10,1.0497665665593643,5.0,105.09953313311873,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,9,2.7286736517931,4.0,196.5426526964138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,3,1.0,1.7884322213913724,131.21156777860864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,4,1.0543125531826933,2.0543125531826933,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,6,2.6144356784411023,3.0,200.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5479,6,1.0,2.9036141140395464,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,2,1.0,1.2622424881252297,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,6,2.323587578128154,4.323587578128154,314.6764124218719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5482,4,1.692508743710877,2.692508743710877,198.38501748742175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,7,1.0,3.6980770161718386,78.84903850808593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,1,1.4307976004460696,1.0,23.27680959821572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,8,2.6283373993212287,5.0,134.4188915995475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,11,3.46516212724866,14.58194552698392,1137.983346323807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,6,2.0,3.0,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5488,2,1.0,1.3768510952971798,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,3,1.0,2.0,89.57399279113744,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5490,6,2.4914852080218575,3.1638284026739525,552.2935976374354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,3,1.0,1.875011661230031,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5492,4,1.0,2.0,199.75895620102506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,1,1.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,2,1.0,1.0,89.8158750737438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5496,4,1.3570376774433464,2.0,193.64296232255666,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5497,4,1.6912738492540194,3.3825476985080387,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,4,1.0,2.0,79.98912914846221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5499,7,3.410006560336259,3.8200131206725176,405.74009184470765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500,6,1.0,2.9844705647108625,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,4,1.0,1.5036034782969625,84.49639652170303,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5502,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5503,6,1.4221715267514232,3.4221715267514234,163.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504,2,1.0,1.4562890048545327,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,6,2.0,2.592098771277884,227.36839508511153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5507,3,1.0,2.845423747554131,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5508,4,1.0,2.6867352311130674,90.31326476888694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,6,2.4629255800009275,3.925851160001855,399.2685372099995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,12,4.0,5.420740413635006,622.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5511,4,1.5730712097445065,2.146142419489013,299.146142419489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,11,3.4854167813322734,4.0,1476.6722274203964,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5513,2,1.0,1.0,25.91654892846337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,4,1.0,3.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,2,1.490261332969241,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,5,2.0,2.0,249.24524013867511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5517,5,3.0,3.7684757755834664,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,3,1.2719757247701287,1.5439514495402573,299.45604855045974,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5519,2,1.3628021457806572,1.0,34.72560429156131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5520,8,3.2345404300290808,6.427855340135711,506.85571068027144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,8,1.5613404979622378,4.748453997282984,139.3742269986415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,4,1.0,2.0,133.46495593364097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5523,6,1.0199715468670947,2.9800284531329053,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5524,2,2.0,1.846053357659895,95.46183992702032,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5525,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5526,6,2.0,4.696998338151495,314.82575041546215,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5527,3,1.0,1.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5528,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5529,4,1.0,2.0,189.39977051691318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,6,1.3410663050705596,3.6589336949294404,291.7053315253528,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5531,9,2.514759494478271,5.0,223.21180759558263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5532,2,1.0,1.0,59.032113710659544,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5533,4,1.0,1.6789290520022362,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5534,2,1.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,4,1.0,2.0,78.28128300556679,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5536,10,2.3603273962704288,5.7206547925408575,131.16196437762258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5538,3,1.0,2.0,67.05545714778061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5539,5,1.7044065330660978,2.817626132264391,157.8176261322644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,2,1.0157082530866965,4.062833012346786,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5541,4,1.0,1.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5542,5,1.5797234850944935,2.159446970188987,157.106297980126,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5543,6,1.785988989910316,3.785988989910316,316.42802202017936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544,4,1.0,3.0,59.32962001131946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5545,4,1.0,2.0,235.84957244249222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5546,7,1.7609468887699227,4.0,353.6532564427789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5547,2,1.0,1.0,84.6168724032123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5548,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5549,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5550,2,1.1727801732402305,1.0,40.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5551,7,2.0,4.154141739014725,231.8853543475368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5552,3,1.0,1.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5553,2,1.0,1.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5554,1,1.0,1.0,35.454768808026465,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5555,6,1.0,3.6548674045030576,69.30973480900612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5556,2,1.0,1.0,45.20272800210964,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
