,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
4656,6,1.9489381769684213,3.0,163.94893817696843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,1,1.0,1.0,100.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4659,6,2.114136397456657,2.114136397456657,485.45654558982665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,4,1.0,2.0,121.18093886777415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,3,1.0,2.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,2,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4663,4,1.0,2.0,114.07825581105693,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4664,8,2.306905894092163,4.772376423631347,149.38618821181566,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,7,2.0,3.0,144.45615656852513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4666,2,1.0,1.0,45.558624424939325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,4,1.0,1.4446954247267494,98.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4668,8,2.0,4.062275591083697,179.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,4,1.0,2.9672726806232457,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,2,1.0,1.0247356598233537,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4672,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4673,6,1.405405591884846,2.594594408115154,204.1891888162303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,2,1.0,1.9693575852006955,79.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4675,4,1.0,2.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,6,1.9128154192706508,0.2615537421880473,125.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,9,3.1606620810307615,4.678675837938477,300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,4,1.0,2.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,8,1.982960727430402,3.965921454860804,174.829607274304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,8,1.8185167028225901,3.6370334056451803,137.27406681129037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,2,1.0,1.0,70.92872559647566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,3,1.0,1.0691086665719474,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4684,12,3.6114586703353546,12.770826593292904,604.9041814947556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,4,1.0,1.188000553243183,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,2,1.0,1.0,33.47170896106701,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4687,16,4.4493920613974645,8.59918941519662,496.1983788303932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4688,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4689,4,1.3831691523152883,2.383169152315288,168.23366169536942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,2,1.0,1.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,4,1.0,2.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692,4,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4693,9,1.8178020304732232,3.3178020304732234,170.79450507618307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,1,1.0,1.0,45.291212325905434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,1,1.0,1.0,49.35042020216521,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4696,4,1.0,2.0,39.89988545913911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,2,1.0,1.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,4,2.453635435281165,0.09272912943766931,295.1854582588753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,8,2.3139570668661182,5.6279141337322365,88.25582826746447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4700,6,1.0,2.5558977175141067,163.4441022824859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4701,5,1.5629149968882172,2.5629149968882174,185.56291499688822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,3,1.0,2.0,108.59051789314802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4703,1,1.0,1.0,65.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,6,1.038148597064592,3.038148597064592,139.9618514029354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,4,1.0,2.0,106.95200764297546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,3,1.7490314954101422,2.166020996940095,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,4,1.0,2.0,162.66719115166111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,2,1.0,1.0,60.67767826220384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,3,1.3209722245271802,2.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4710,5,2.7109242303692134,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4712,2,1.0,1.0,71.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,8,1.9228909045282494,4.077109095471751,121.8457818090565,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4714,2,1.0,1.9973056194368057,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,13,1.8080298315359422,5.0401491576797115,750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,4,1.0,2.0,93.47471942515594,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4717,1,1.0,1.0,50.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,4,1.0,1.6530471684255497,94.34695283157446,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4719,4,1.5,1.7992093708204506,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,7,2.772073524710569,3.455852950578862,108.54414704942114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4721,5,1.0,1.2560550263199757,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,8,2.0,5.6719400225523025,234.6719400225523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,2,1.0,1.2784457075809157,125.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4724,5,1.0004554672262753,2.0,95.00091093445255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,2,1.0,1.0,54.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,4,1.0,1.6873789890036537,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4727,3,1.0,2.0,99.28194479440995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4728,4,1.0,2.0,93.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,2,1.4309131202328924,1.0,40.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,4,1.0,2.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,1,1.0,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,2,1.0,0.7568136803080773,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,1,1.0,1.978206159131425,97.97820615913143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,2,1.5,1.0,55.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4735,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4736,8,2.9708659993058792,4.0582680013882415,425.4078760097177,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4737,6,2.0,3.0,176.7695082363839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,5,1.1210570557422677,2.8789429442577323,105.87894294425773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,6,2.5,4.612679401219219,99.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,6,1.0,3.0,69.07615902756122,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4741,2,1.0,1.056419931287322,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4742,4,1.0,2.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4744,2,1.0,1.0,59.48557916750481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,3,1.0,1.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746,6,1.7285913608897316,4.271408639110269,94.45718272177946,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4747,6,2.1335812642018386,3.0,140.1781083522691,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4748,4,1.0,1.6903719242192834,149.69037192421928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4750,11,3.730155972299994,11.190467916899983,892.1745231966999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,4,1.0,2.0,178.69931489858288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4752,10,2.560800439234579,7.682401317703738,858.2632127378027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,1,1.0,1.0,50.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4754,4,1.0,2.0,120.20472645118107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,5,2.609537335381173,3.4063582235874486,457.59364177641254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4756,9,3.089443979921322,3.821112040157356,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,1,1.0,1.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,5,1.0078778399183965,3.9921221600816033,107.0078778399184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,2,1.0,1.7805366560755305,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4760,8,2.0953143186096876,4.381257274438751,138.38125727443875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,6,2.0,2.2267799452752812,202.31966016417417,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4762,6,1.6179533031653492,4.528186787338603,143.61795330316534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,6,1.6573806115192364,2.3426193884807636,194.0278581654423,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4764,4,1.4668970024237926,3.0,127.13241199030483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4765,2,1.0,1.0,47.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,4,1.6885126215263853,2.0,92.31148737847361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4767,2,1.0,1.0,42.26159925262766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4768,6,1.0,2.6864597627924236,69.84322988139621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4769,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4770,2,1.0,1.0,40.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,4,1.3602154901597177,3.7204309803194353,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,6,2.087130728876818,3.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,7,2.4538610206241644,3.1845559175033427,174.09227795875168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,2,1.0,1.0,71.5463267626385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,11,3.499190686645977,6.248786029968965,616.4910975531058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4777,2,1.0,1.0,130.8314494465995,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4778,6,1.0,3.449259766303199,100.4492597663032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4779,6,2.0396333748140205,4.0,400.1849557491321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4780,5,1.761751393502097,2.761751393502097,237.5235027870042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,7,1.2902642863926328,3.0,136.83894285442946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,1,1.4370528381594605,1.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4783,4,1.3213325405501222,2.0,108.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,6,1.783602305632236,3.216397694367764,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,2,1.1849609055857684,1.0,55.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4786,4,1.5329037496411697,2.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4787,4,1.0,2.906921654386071,122.90692165438607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,2,1.0,1.0,79.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,2,1.0,1.0507990264949985,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4790,2,1.0,0.1305662002118524,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,6,1.2709987519282384,3.0,84.72900124807177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,4,1.0,1.2917980884652716,80.29179808846527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4793,4,1.0,2.0,99.62959554275321,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4794,2,1.0,1.0,79.51366449785645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4795,2,1.0,1.0,77.79185610470553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4796,6,1.6185415491306616,2.6185415491306614,88.38145845086933,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,2,1.2594268149373589,1.0,65.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,5,1.0,2.8492762012552046,163.1507237987448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,10,2.5,5.638154543176888,106.72369091364622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,10,3.10015517942702,4.0,134.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,2,1.0,1.0,50.347334316806524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4802,6,1.0,3.8086985109531897,250.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,2,1.0,1.0,70.73149235777507,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,3,2.1974428657952987,2.184657194771791,448.8153428052282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,2,1.0,1.697050967384906,65.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4806,8,3.0,3.048212915032652,299.8071483398694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4807,4,1.0,1.0,266.7067617242639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,4,2.305947558629103,2.6118951172582068,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,4,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4810,5,2.301669174083642,2.6033383481672843,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4811,4,1.0,2.7823133344732267,79.78231333447323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,6,2.4269856214754757,2.4269856214754757,486.7079424859019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,2,1.0,1.7557297235900975,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,9,2.0216536748627094,5.913385300549162,305.7401559016475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,2,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4817,5,1.0,2.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,11,2.972122077561516,6.0,495.0418168836577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4820,6,2.0,4.0,138.82597109319252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,1,1.0,1.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4822,6,2.0,3.0,175.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4823,4,1.0,2.0,68.68714995370792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,4,1.0,2.8251268641172436,139.82512686411724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4826,3,1.0,2.0,170.67491440848565,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4827,9,2.5669983198480257,4.8660033603039485,431.0620235221276,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4828,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4829,7,2.8045146506226657,4.609029301245331,300.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,6,1.7075579559551728,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,4,1.1541681326060185,1.1541681326060185,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4832,7,2.1412763603592824,3.4348945585628705,113.28255272071857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,8,2.0,3.4996470537550017,121.499647053755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4834,4,1.0,2.7589435125285187,163.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4835,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4836,9,2.3711771493312916,5.0,107.74235429866259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4837,1,1.0,1.0,50.83757165384985,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4838,3,1.0,1.0,149.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4839,10,3.0,5.264864786903927,650.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4840,2,1.0,1.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4841,2,1.060105775673501,1.060105775673501,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,2,1.0,2.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,3,1.0,1.0,139.7471372221507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,2,1.0,1.0,110.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4845,2,1.0,1.0,145.23366905407562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4846,4,1.0,2.0,170.2250051798717,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4847,1,2.1093399169580875,1.153075883741323,34.978132016608384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4848,3,1.0625625856550154,2.1251251713100308,122.12512517131003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4849,6,2.300002923621686,2.600005847243372,210.79998830551327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,2,1.0,1.0,70.60474190615842,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,2,1.0,1.6862437586994026,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4852,4,1.0,1.1378695241348376,45.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,4,1.0,2.239417880982121,83.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,4,1.0,2.3204249655477978,61.359150068904405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4855,2,1.0,1.0,89.43264551965036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4856,4,1.0,2.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,9,3.872086012853205,0.3720860128532052,504.39539791002755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,4,1.0,1.0,77.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4859,4,1.0,2.0,88.0303225708335,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4860,4,1.0,2.0,120.78443190356701,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4861,4,1.0,1.2569041222322352,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4862,6,2.5,4.318010042184866,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,2,1.0,1.0,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,3,1.0,1.1382706414958945,58.86172935850411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4865,7,3.0,3.7780099566470486,425.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,4,2.176186505172203,2.3523730103444063,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,8,1.704025861253002,4.795974138746998,149.795974138747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,2,1.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4869,2,1.0,1.6022625576835066,350.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,4,1.0,2.0,125.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4871,14,3.4837948854552403,9.054017048482534,567.5378119339377,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872,1,1.0,1.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,3,1.0,1.9703242471581506,134.97032424715815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,4,1.0,3.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
